client_id,round_number,hierarchy,num_samples,set,features,accuracy,loss,ground_thruth,prediction,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9
f1670_20_sample_3,,,13,test,images/f1670_20/f1670_20_sample_3.png,0.7692307692307693,0.6273270845413208,5,5,0.038926832377910614,0.0018950621597468853,0.023066585883498192,0.06797051429748535,0.03371993824839592,0.6769891977310181,0.011907584965229034,0.0014022572431713343,0.13759949803352356,0.006522448267787695
f1670_20_sample_4,,,13,test,images/f1670_20/f1670_20_sample_4.png,0.7692307692307693,0.6273270845413208,5,5,0.004038595594465733,9.64899527389207e-07,0.011613918468356133,0.02704705484211445,0.00013387989019975066,0.931725800037384,0.002762194722890854,4.506598543230211e-06,0.022650422528386116,2.25622807192849e-05
f1670_20_sample_5,,,13,test,images/f1670_20/f1670_20_sample_5.png,0.7692307692307693,0.6273270845413208,3,3,0.029689162969589233,1.6842473996803164e-05,0.271317720413208,0.49906226992607117,6.643588858423755e-05,0.1730753481388092,0.011722738854587078,6.964208296267316e-05,0.01496032066643238,1.955435254785698e-05
f1670_20_sample_6,,,13,test,images/f1670_20/f1670_20_sample_6.png,0.7692307692307693,0.6273270845413208,1,1,0.002769934479147196,0.9897089600563049,0.00010766932246042415,0.00012785707076545805,0.0022513880394399166,0.00013730043428950012,0.00040626461850479245,0.002673706505447626,0.0014329100959002972,0.00038385792868211865
f1670_20_sample_7,,,13,test,images/f1670_20/f1670_20_sample_7.png,0.7692307692307693,0.6273270845413208,4,4,0.03582370653748512,0.012399005703628063,0.00237498851493001,0.003513852134346962,0.812917172908783,0.02235325612127781,0.004139445256441832,0.003098289715126157,0.06864875555038452,0.034731533378362656
f1670_20_sample_8,,,13,test,images/f1670_20/f1670_20_sample_8.png,0.7692307692307693,0.6273270845413208,1,1,0.0011273594573140144,0.9930551648139954,7.045946404105052e-05,0.00018190052651334554,0.0009822155116125941,6.428604683605954e-05,0.0002361509104957804,0.003009801497682929,0.0009398533729836345,0.0003328565799165517
f1670_20_sample_9,,,13,test,images/f1670_20/f1670_20_sample_9.png,0.7692307692307693,0.6273270845413208,9,9,0.008184156380593777,0.0022253047209233046,0.00046550200204364955,0.03588699549436569,0.004690814297646284,0.003257379401475191,1.584219717187807e-05,0.2321411818265915,0.1904192566871643,0.5227136015892029
f1670_20_sample_10,,,13,test,images/f1670_20/f1670_20_sample_10.png,0.7692307692307693,0.6273270845413208,4,4,0.02316448651254177,0.036560870707035065,0.0010872113052755594,0.005781569518148899,0.7630475163459778,0.008142518810927868,0.0012577688321471214,0.020524481311440468,0.03731058910489082,0.10312303155660629
f1670_20_sample_11,,,13,test,images/f1670_20/f1670_20_sample_11.png,0.7692307692307693,0.6273270845413208,2,6,0.0966968908905983,0.025049028918147087,0.38733717799186707,0.0028277665842324495,0.025845760479569435,0.006244893651455641,0.4522341191768646,3.191047289874405e-05,0.003723829286172986,8.61549506225856e-06
f1670_20_sample_12,,,13,test,images/f1670_20/f1670_20_sample_12.png,0.7692307692307693,0.6273270845413208,4,9,0.007115301210433245,0.0001464503293391317,0.0002813938772305846,0.011713988147675991,0.07264167815446854,0.00834920909255743,4.279591667000204e-05,0.010153640061616898,0.30847787857055664,0.5810777544975281
f1674_35_sample_0,,,8,test,images/f1674_35/f1674_35_sample_0.png,0.25,1.7446300983428955,5,3,0.012271237559616566,2.2146872424855246e-07,0.02406749315559864,0.8479691743850708,0.00018679219647310674,0.07741758972406387,0.0004581027023959905,0.0002323611406609416,0.03562134876847267,0.001775613403879106
f1674_35_sample_1,,,8,test,images/f1674_35/f1674_35_sample_1.png,0.25,1.7446300983428955,7,7,0.0024840517435222864,0.0022686633747071028,6.504619523184374e-05,0.006181687116622925,0.010222543962299824,0.0016561616212129593,2.247872998850653e-06,0.5527416467666626,0.05116616562008858,0.37321174144744873
f1674_35_sample_2,,,8,test,images/f1674_35/f1674_35_sample_2.png,0.25,1.7446300983428955,3,4,0.13840119540691376,4.530931983026676e-05,0.013558781705796719,0.032852474600076675,0.699312686920166,0.012208499945700169,0.0012734663905575871,0.0009439631248824298,0.0599336214363575,0.04147004336118698
f1674_35_sample_3,,,8,test,images/f1674_35/f1674_35_sample_3.png,0.25,1.7446300983428955,0,3,0.25123780965805054,9.737206710269675e-06,0.1646200269460678,0.5216907262802124,0.00023687003704253584,0.028445212170481682,0.006952278316020966,0.001741998945362866,0.024472393095493317,0.0005929244216531515
f1674_35_sample_4,,,8,test,images/f1674_35/f1674_35_sample_4.png,0.25,1.7446300983428955,1,1,0.00047332869144156575,0.995762050151825,3.9327653212239966e-05,7.006180385360494e-05,0.0008366492693312466,3.7021094613010064e-05,0.0001320151932304725,0.002013817895203829,0.00035826597013510764,0.00027751870220527053
f1674_35_sample_5,,,8,test,images/f1674_35/f1674_35_sample_5.png,0.25,1.7446300983428955,5,8,0.008603254333138466,0.00045186918578110635,0.008992106653749943,0.0025076791644096375,0.11553172767162323,0.07147134095430374,0.024052079766988754,0.00036519969580695033,0.7479796409606934,0.020045205950737
f1674_35_sample_6,,,8,test,images/f1674_35/f1674_35_sample_6.png,0.25,1.7446300983428955,0,3,0.24779947102069855,0.0005995468818582594,0.032315414398908615,0.577909529209137,0.001208022003993392,0.021225733682513237,0.001043184194713831,0.08513905107975006,0.025598062202334404,0.0071619669906795025
f1674_35_sample_7,,,8,test,images/f1674_35/f1674_35_sample_7.png,0.25,1.7446300983428955,4,6,0.009987925179302692,2.3128343400458107e-06,0.20750285685062408,0.0005941448034718633,0.139357790350914,0.018134653568267822,0.6238793730735779,2.225356467988604e-07,0.000527675379998982,1.3007615962123964e-05
f1683_30_sample_0,,,5,test,images/f1683_30/f1683_30_sample_0.png,1.0,0.22080738842487335,3,3,0.009062021039426327,6.094873242545873e-06,0.14602220058441162,0.6500548124313354,7.690991333220154e-05,0.036792363971471786,0.034671586006879807,8.62537490320392e-06,0.12312101572751999,0.0001843912323238328
f1683_30_sample_1,,,5,test,images/f1683_30/f1683_30_sample_1.png,1.0,0.22080738842487335,6,6,0.0003888908540830016,4.607531536748866e-06,0.005823416635394096,1.2485857951105572e-05,0.00023473975306842476,0.001802582060918212,0.9837190508842468,1.5942218656306295e-09,0.008013978600502014,2.0893909891128715e-07
f1683_30_sample_2,,,5,test,images/f1683_30/f1683_30_sample_2.png,1.0,0.22080738842487335,4,4,0.01133815012872219,0.0031972823198884726,0.0008802165975794196,0.0022270965855568647,0.7446466684341431,0.010353125631809235,0.004001467488706112,0.0007054904126562178,0.1624494343996048,0.06020098552107811
f1683_30_sample_3,,,5,test,images/f1683_30/f1683_30_sample_3.png,1.0,0.22080738842487335,0,0,0.7860422730445862,0.0002380894438829273,0.014630356803536415,0.010960123501718044,0.11310788244009018,0.007847307249903679,0.006376603618264198,0.0002887888695113361,0.05598089098930359,0.004527668002992868
f1683_30_sample_4,,,5,test,images/f1683_30/f1683_30_sample_4.png,1.0,0.22080738842487335,6,6,0.003438160289078951,1.454544303669536e-06,0.07382791489362717,0.0011348769767209888,0.010531336069107056,0.00881024356931448,0.8857387900352478,2.1359138457910376e-08,0.01649484597146511,2.2237534722080454e-05
f1766_41_sample_0,,,12,test,images/f1766_41/f1766_41_sample_0.png,1.0,0.2986808121204376,7,7,0.0003309449821244925,3.0706443794770166e-05,0.00012575279106386006,0.03496763855218887,0.00019907391106244177,0.00031928266980685294,1.720160867080267e-07,0.6790003776550293,0.02510209009051323,0.25992393493652344
f1766_41_sample_1,,,12,test,images/f1766_41/f1766_41_sample_1.png,1.0,0.2986808121204376,9,9,0.013000868260860443,0.0010783758480101824,0.00159609061665833,0.05592099949717522,0.03206676244735718,0.008592438884079456,0.0001275594549952075,0.04922845587134361,0.2066618800163269,0.6317265629768372
f1766_41_sample_2,,,12,test,images/f1766_41/f1766_41_sample_2.png,1.0,0.2986808121204376,5,5,0.07156749814748764,0.0017361502395942807,0.01754274219274521,0.005729845259338617,0.04410608485341072,0.5104805827140808,0.011350131593644619,0.0007622457924298942,0.33441248536109924,0.002312256721779704
f1766_41_sample_3,,,12,test,images/f1766_41/f1766_41_sample_3.png,1.0,0.2986808121204376,4,4,0.026986753568053246,2.0655243133660406e-05,0.0048959036357700825,0.0002291422861162573,0.9548265933990479,0.004478845279663801,0.008159765042364597,4.504733624344226e-06,0.00025088165421038866,0.00014688690134789795
f1766_41_sample_4,,,12,test,images/f1766_41/f1766_41_sample_4.png,1.0,0.2986808121204376,6,6,0.0007979878573678434,6.42023587715812e-06,0.009269395843148232,1.3741063412453514e-05,0.0006913330289535224,0.000952069996856153,0.9880819320678711,4.316905499734958e-09,0.00018699710199143738,1.4809633341883455e-07
f1766_41_sample_5,,,12,test,images/f1766_41/f1766_41_sample_5.png,1.0,0.2986808121204376,8,8,0.0009705387055873871,3.791215704040951e-06,0.0016370502999052405,0.00508325919508934,0.0002441700780764222,0.001045623910613358,0.00027090360526926816,4.91657956445124e-05,0.9850904941558838,0.00560505036264658
f1766_41_sample_6,,,12,test,images/f1766_41/f1766_41_sample_6.png,1.0,0.2986808121204376,0,0,0.7515720725059509,0.0010318949352949858,0.010738855227828026,0.01443692110478878,0.13029608130455017,0.016485566273331642,0.0032435290049761534,0.0019653928466141224,0.0604204498231411,0.009809164330363274
f1766_41_sample_7,,,12,test,images/f1766_41/f1766_41_sample_7.png,1.0,0.2986808121204376,0,0,0.711814284324646,6.880702130729333e-05,0.01766383647918701,0.014287922531366348,0.14575374126434326,0.03480023145675659,0.00939297303557396,0.00017570254567544907,0.0587054044008255,0.007337025832384825
f1766_41_sample_8,,,12,test,images/f1766_41/f1766_41_sample_8.png,1.0,0.2986808121204376,7,7,0.0006169182597659528,0.00032316421857103705,0.00033797515789046884,0.014935974031686783,0.0005065862205810845,0.0005565573810599744,8.465876817354001e-07,0.6739513874053955,0.05640000104904175,0.2523706257343292
f1766_41_sample_9,,,12,test,images/f1766_41/f1766_41_sample_9.png,1.0,0.2986808121204376,2,2,0.001496596378274262,4.3975891372838305e-08,0.9763773083686829,0.0017682680627331138,9.204576053889468e-05,0.0008504219586029649,0.01779956743121147,4.645355744514745e-08,0.0016148934373632073,8.37629045236099e-07
f1766_41_sample_10,,,12,test,images/f1766_41/f1766_41_sample_10.png,1.0,0.2986808121204376,2,2,0.003726213937625289,2.6272175546182552e-06,0.5409243106842041,0.0008702095947228372,0.002632493618875742,0.008234195411205292,0.44199424982070923,3.9202696200391074e-08,0.0016136921476572752,1.9504209376464132e-06
f1766_41_sample_11,,,12,test,images/f1766_41/f1766_41_sample_11.png,1.0,0.2986808121204376,7,7,0.0008848016732372344,0.00032256709528155625,0.00029712391551584005,0.022687574848532677,0.0015017554396763444,0.0024664055090397596,1.4183203802531352e-06,0.716346025466919,0.02758035436272621,0.22791191935539246
f1767_34_sample_0,,,4,test,images/f1767_34/f1767_34_sample_0.png,0.5,1.9725399017333984,0,5,0.022843269631266594,0.0010413917480036616,0.02180243283510208,0.0072621931321918964,0.016032036393880844,0.5968299508094788,0.0010063276859000325,0.2255597561597824,0.0838397964835167,0.023782873526215553
f1767_34_sample_1,,,4,test,images/f1767_34/f1767_34_sample_1.png,0.5,1.9725399017333984,1,1,0.003823635634034872,0.9350472688674927,0.0004011010460089892,0.001424163579940796,0.009469321928918362,0.0015601295745000243,0.0005918523529544473,0.026562068611383438,0.016425879672169685,0.00469479663297534
f1767_34_sample_2,,,4,test,images/f1767_34/f1767_34_sample_2.png,0.5,1.9725399017333984,7,7,0.0005120142595842481,0.0006078704609535635,0.0003974457795266062,0.0269666388630867,0.0006487839273177087,0.0018368549644947052,4.6572699829994235e-06,0.405055969953537,0.22628039121627808,0.3376893699169159
f1767_34_sample_3,,,4,test,images/f1767_34/f1767_34_sample_3.png,0.5,1.9725399017333984,7,8,0.0008053858764469624,3.856752755382331e-06,0.0044013443402945995,0.040614597499370575,0.0012102011824026704,0.11279719322919846,6.882782327011228e-05,0.04327533021569252,0.4926048219203949,0.30421844124794006
f1779_01_sample_0,,,12,test,images/f1779_01/f1779_01_sample_0.png,0.5833333333333334,0.8580606579780579,9,9,5.705362127628177e-06,6.830543952673906e-07,6.733621830790071e-06,0.0017104053404182196,4.4737189455190673e-05,8.495717338519171e-05,1.1502473284963344e-07,0.0018032519146800041,0.16478663682937622,0.8315567970275879
f1779_01_sample_1,,,12,test,images/f1779_01/f1779_01_sample_1.png,0.5833333333333334,0.8580606579780579,4,4,0.00046866730554029346,3.4252494174324966e-08,0.00016187236178666353,0.0003463809844106436,0.85147625207901,0.005331022199243307,7.282318256329745e-05,1.0712969924497884e-05,0.07008109241724014,0.07205117493867874
f1779_01_sample_2,,,12,test,images/f1779_01/f1779_01_sample_2.png,0.5833333333333334,0.8580606579780579,2,2,0.0011992927175015211,5.53785417523045e-09,0.8631125092506409,0.044812917709350586,0.00021245171956252307,0.0009586206288076937,0.005671520251780748,3.425299439641094e-07,0.08395832031965256,7.39324459573254e-05
f1779_01_sample_3,,,12,test,images/f1779_01/f1779_01_sample_3.png,0.5833333333333334,0.8580606579780579,1,1,0.014377159997820854,0.8013603687286377,0.003295517060905695,0.011672740802168846,0.013303402811288834,0.0017628909554332495,0.00339481420814991,0.022241616621613503,0.10584309697151184,0.02274843119084835
f1779_01_sample_4,,,12,test,images/f1779_01/f1779_01_sample_4.png,0.5833333333333334,0.8580606579780579,0,0,0.3867506682872772,4.881779980259182e-10,0.11276552826166153,0.3192020058631897,0.00031703917193226516,0.03207869082689285,7.148319127736613e-05,0.0005406306008808315,0.14649900794029236,0.0017749204998835921
f1779_01_sample_5,,,12,test,images/f1779_01/f1779_01_sample_5.png,0.5833333333333334,0.8580606579780579,3,3,8.164573955582455e-05,7.020081044251114e-11,0.021803613752126694,0.9262348413467407,7.918037226772867e-06,0.00087260507280007,1.5715946574346162e-05,7.572937192890095e-06,0.04856382682919502,0.002412190428003669
f1779_01_sample_6,,,12,test,images/f1779_01/f1779_01_sample_6.png,0.5833333333333334,0.8580606579780579,0,8,0.3590427339076996,3.3733229543031484e-08,0.03949083760380745,0.15430858731269836,0.0014807976549491286,0.02642045170068741,0.0009344936115667224,0.00014568962797056884,0.4157242178916931,0.0024521939922124147
f1779_01_sample_7,,,12,test,images/f1779_01/f1779_01_sample_7.png,0.5833333333333334,0.8580606579780579,2,2,0.0003860897268168628,2.485068817392744e-10,0.9381207227706909,0.019099226221442223,4.335205812822096e-05,0.0004084934189449996,0.0010696894023567438,2.463355031068204e-07,0.04083927348256111,3.288866355433129e-05
f1779_01_sample_8,,,12,test,images/f1779_01/f1779_01_sample_8.png,0.5833333333333334,0.8580606579780579,7,8,0.005614676512777805,0.00012666491966228932,0.004734646528959274,0.2097463309764862,0.0017366042593494058,0.003625415498390794,1.7169541024486534e-05,0.0763520821928978,0.401784211397171,0.2962622344493866
f1779_01_sample_9,,,12,test,images/f1779_01/f1779_01_sample_9.png,0.5833333333333334,0.8580606579780579,5,3,0.019168686121702194,1.945297700700621e-09,0.09094937145709991,0.33796367049217224,0.0033430957701057196,0.29312753677368164,0.0007706842152401805,1.4202736565493979e-05,0.24923068284988403,0.005432008299976587
f1779_01_sample_10,,,12,test,images/f1779_01/f1779_01_sample_10.png,0.5833333333333334,0.8580606579780579,0,3,0.19259922206401825,6.979885824875964e-07,0.01563132554292679,0.42126813530921936,0.08733825385570526,0.007258781231939793,0.0006716381176374853,0.00011253330740146339,0.20509515702724457,0.07002420723438263
f1779_01_sample_11,,,12,test,images/f1779_01/f1779_01_sample_11.png,0.5833333333333334,0.8580606579780579,7,8,0.0002705475490074605,2.512554829081637e-06,0.0004276966501493007,0.0638575404882431,2.100568963214755e-05,0.000179497612407431,1.5248421902924747e-07,0.13247664272785187,0.40614137053489685,0.39662304520606995
f1784_17_sample_0,,,11,test,images/f1784_17/f1784_17_sample_0.png,0.9090909090909091,0.41888514161109924,7,7,0.00127690308727324,0.0003342735581099987,0.0003933798579964787,0.014109451323747635,0.00031232216861099005,0.00022198614897206426,8.9247589585284e-07,0.8099541664123535,0.054565101861953735,0.11883146315813065
f1784_17_sample_1,,,11,test,images/f1784_17/f1784_17_sample_1.png,0.9090909090909091,0.41888514161109924,6,6,0.006656275130808353,1.6382423382310662e-06,0.04509887099266052,0.0001921668299473822,0.007868338376283646,0.0046869851648807526,0.9320041537284851,7.592994677452225e-09,0.0034891008399426937,2.562230292824097e-06
f1784_17_sample_2,,,11,test,images/f1784_17/f1784_17_sample_2.png,0.9090909090909091,0.41888514161109924,4,4,0.0753016322851181,4.288039781386033e-05,0.00045067089376971126,0.0005811713053844869,0.843488335609436,0.022221526131033897,0.0004489181737881154,0.000269930373178795,0.03869388997554779,0.018500957638025284
